cv_text,jd_text,score
"Positions: Accountant, Accountant - Payables / Accounting Clerk, Junior Accountant, Accountant cum Secretary",Job title: Sr.Officer / Executive - Internal Audit,0.25
"Start dates: 12/2006, 08/2004, 05/1997, 05/1989. End dates: 04/2009, 12/2006, 07/2004, 06/1996. Positions: Engineering Aide, Service Technician, Concrete Finisher, None",Experience requirement: 1 to 3 years,0.33
"Positions: Supervisor Accountant, Lead Accountant, Senior Accountant, Senior Financial Analyst, General Accountant, Accountant",Job title: Network Support Engineer,0.01
Degrees: B.Tech,Education requirement: BBA in Accounting and Finance,0.6
Degrees: B.Tech/B.E.,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
Positions: Trainee Intern,Job title: Database Administrator (DBA),0.0
Positions: Trainee Internship,Job title: Data Engineer,0.12
"Start dates: January 2001, January 1997, January 1993. End dates: January 2015, January 2001, January 1997. Positions: Engineering Manager/Senior Mechanical Designer, Plant Manager/Project Manager, Precision Machinist",Experience requirement: At least 5 years,0.73
Start dates: Jan 2020. End dates: Ongoing. Positions: Associate Machine Learning Engineer,Experience requirement: At least 4 years,0.67
"Skills: Software Development, Application Programming, System Analysis, Technical Architecture, Requirement Gathering, Client Management, Server Management, Data Science, Machine Learning, Python, AWS, MySQL, NoSQL, NLP","Related skills: ['Software Development', 'Application Programming']",0.12
Degrees: B.E,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Positions: QA Engineering Manager, Software Certification Analyst, Project Lead",Job title: Site Engineer,0.15
"Positions: Senior Accountant, Accountants Payable/Receivable & Purchasing Administrator, Accountant, Accounts Receivable & Collection Manager, Accountant",Job title: Marketing Officer,0.11
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Positions: Business Development Manager, Business Development Manager, Talent Acquisition Consultant / Account Executive",Job title: Data Science Engineer,0.11
Start dates: Jan 2019. End dates: Oct 2019. Positions: Intern,Experience requirement: 2 to 4 years,0.42
"Skills: So ware Development, Information Technology, Complex Problem Solving, Analytical Thinking","Related skills: ['So ware Development', 'Information Technology', 'Complex Problem Solving', 'Analytical Thinking'], ['So ware Development', 'Information Technology', 'Complex Problem Solving', 'Analytical Thinking']",0.0
"Start dates: 09/2013, 01/2012, 01/2011, 01/2006, 01/2005, 01/2004, 01/2002. End dates: 08/2014, 01/2013, 01/2012, 01/2008, 01/2006, 01/2005, 01/2004. Positions: Business Development Manager, Network Solutions Consultant, Relocation Consultant, Director, Commercial Relocation Consultant, Relocation Consultant, Regional Manager",Experience requirement: 5 to 8 years,0.67
"Positions: Android Developer Intern, Android Developer Intern",Job title: HR Officer,0.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,1.0
"Start dates: February 2015, November 2014, November 2012, April 2012, April 2011, September 2006. End dates: September 2015, February 2015, January 2014, November 2012, December 2011, December 2011. Positions: Business Development, Service Manager, System Technology Specialist, Project Manager, Support Manager, Project Administrator",Experience requirement: 2 to 5 years,0.4
"Skills: Requirement Gathering, Software Development, Data Reporting, Root Cause Analysis, Solution Engineering, Key Aspect Analysis, Data Mining, Data Analytics, Java, HTML, JavaScript, C, Python","Related skills: ['Teaching', 'Student Management', 'Thesis Guidance'], ['Research', 'Machine Learning', 'Project Management']",0.0
Degrees: B.Tech,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
"Degrees: Associate Degree, Bachelor of Science degree","Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.75
"Skills: Business Analyst, Data Analytics, Data Cleansing, Business Analysis, Risk Analysis, Statistical Analysis, Deep Learning, Machine Learning, Python, Numpy",Related skills: ['Machine Learning'],0.14
"Skills: Business Associate, Program Management, Presales, Artificial Intelligence, Data Analytics, Telecommunication, Machine Learning, Cloud, M&E, Conversational AI, Predictive Analytics, Sales, Business Development, NLP, RFP, Computer Vision","Related skills: ['Presales', 'Solutions', 'Marketing', 'AI', 'D&A']",0.0
Start dates: Feb 2020. End dates: Oct 2020. Positions: Junior Analyst Expert,Experience requirement: ,0.83
"Skills: Operations management, Change management, Inventory control, Policy/program development, Supervision and training, Sound judgment, Computersavvy, Calm under pressure, Complex problem solving, Motivational, Continuous Improvement, Out of the box thinking, Analytical and logical, Strong Leadership skills, Lean Manufacturing and Management, Six Sigma tools and methodologies, RCM, FMEA, DMAIC, PFD, Six Sigma Certified, Microsoft Office 2003-2011, Microsoft Visio, 2008-2010, Business Objects, SAP, Apple Lion, Pages, Keynote, Numbers, Microsoft Access 2010, Visual Studio 2008-2010, Microsoft Project, Netbeans, TextPad, SQL Server 2008, PowerSteering, Tango, HTML, Css, Java, Java Script, C++, VB.NET, ASP.NET, Web Design 1, Web Design 2, Algorithms, Software Engineering, VB.NET, ASP.NET, Apple, Budget Management, Business Objects, C++, Calculator, Coach, interpersonal skills, Continuous Improvement, Css, client, customer relations, customer service, documentation, Facilities Management, Financial Reporting, GUI, HTML, Human Resource Management, HR, Inventory, inventory levels, Inventory Control, Java, Java 1, Java 2, Java Script, Leadership skills, Lean Manufacturing, managing, manufacturing process, materials, Microsoft Access, Microsoft Office, Microsoft Project, Microsoft Visio, Works, personnel, policies, problem-solving skills, processes, project management, Purchasing, quality, maintain records, re-engineering, repairs, reporting, safety, SAP, Six Sigma, Software Engineering, software training, SQL Server, supervision, supply chain, supply chain management, Tango, user support, Visual Studio, water treatment, Web Design 1, Web Design 2, websites","Related skills: ['Engineering processes', 'Software utilization', 'Technical resource', 'Supply chain', 'Six Sigma', 'Lean manufacturing', 'Reliability engineering', 'Plant operations', 'Cost savings', 'Preventive maintenance', 'Supplier management'], ['Client management', 'Purchasing', 'Inventory Control', 'Human Resource Management', 'IT', 'Productivity', 'Facilities Management', 'Safety'], ['Interpersonal skills', 'Team orientation', 'Union and Non-Union work environment', 'Analytical skills', 'Technical skills', 'Problem-solving skills', 'Leadership', 'Lean work environment']",0.0
"Positions: Software Engineering Analyst, Software Engineering Analyst, Associate Software Engineer",Job title: Mechanical Designer,0.11
"Positions: Electrical Engineering Lab Technician, Electrical Engineering Lab Technician, Electrical Engineering Technician and PCB Layout Designer",Job title: Executive - VAT,0.0
"Degrees: M.B.A, B.A",Education requirement: Bachelor of Science (BSc) in Computer Science,0.8
"Positions: Accountant, Office Manager/Restaurant Manager, Office Manager, Assistant Controller, Bookkeeper/Office Manager, Office Manager/Bookkeeper, Secretary/Bookkeeper",Job title: Sr.Officer / Executive - Internal Audit,0.15
Positions: Data Scientist,Job title: Project Coordinator (Civil),0.15
"Skills: Python, LeetCode, GDB, GitHub, HTML, MySQL, Lucidchart, Postman, OWASP ZAP, Jira","Related skills: ['Python', 'GDB', 'GitHub'], ['PowerShell'], ['OWASP ZAP', 'Jira']",0.2
"Skills: Python, Machine Learning, Text Analytics, Big Data Analytics, Data Mining, Natural Language Processing, Multivariate Analysis, R, MS-Excel",Related skills: ['Python'],0.0
"Skills: Software Development, Client Management, Technical Architecture, Data Visualization, Data Science, Python, Statistics, Machine Learning, Learning Algorithm, Heuristics",Related skills: ,0.0
"Positions: Accountant, Resource Advisor, Staff Accountant, Chief, Reports Branch. Accounts Maintenance and Control, Chief, Accounts Payable Branch, Chief, Recon and Reports Branch, Chief, Accounts Payable Branch, Accountant, Network Assistant Team, Supervisor, Accounts Control Branch",Job title: Mechanical Engineer,0.08
Start dates: August 2019. End dates: January 2020. Positions: BU Analyst Intern,Experience requirement: 4 to 5 years,0.22
Degrees: Bachelor Business Administration,Education requirement: BBA in Accounting and Finance,1.0
Positions: Junior Machine Learning Engineer,Job title: Marketing Officer,0.1363636363636364
"Skills: Python, Data Analytics, Predictive Analytics, Machine Learning, Artificial Intelligence, Natural Language Processing, Deep Learning, Data Analysis, Business Analytics, Portfolio Analysis, Credit Risk Modeling, Fraud Detection, R Programming, SQL, Linux, PySpark","Related skills: ['Deep Learning', 'Machine Learning', 'Data Science'], ['Cloud Administration', 'Amazon Web Services']",0.17
Positions: Machine Learning and Data Analysis Associate,Job title: Business Development Executive,0.1
"Start dates: 07/2013, 08/1999, 02/1998, 08/1996. End dates: Current, 07/2013, 08/1999, 08/1999. Positions: Engineering Technician III, Generator Test Technician III, Unmanned Aerial Vehicle (UAV) Maintenance Technician, Electrical Power Generation Equipment Repairer Technician",Experience requirement: At least 3 years,1.0
"Skills: accounting, accountant, administrative, Army, Agency, backup, book, budget, Business Administration, cash flow, contracts, DC, documentation, filing, financial, GL, home office, IMS, International Business, materials, Access, Excel, Microsoft Office, office, PowerPoint, Word, procurement, purchasing, receiving, record keeping, transportation, type, workshops","Related skills: ['financial transactions', 'Cash Counts', 'Bank account reconciliations', 'WEBFCR', 'cash flow projects', 'vendor invoices', 'IMS', 'accounting documents'], ['supplier invoices', 'payment transfer', 'sub-contracts documents', 'vouchers', 'financial reports', 'cash payments'], ['financial files', 'lodging arrangements', 'correspondence handling', 'purchasing', 'reports preparation', 'IED project']",0.0
"Positions: Self-Sustaining Engineering Technician, Production Technician, Electronic Technician",Job title: Site Engineer,0.5
"Skills: iFixit Pro Tech Toolkit, PassMark MemTest86, Malwarebytes, Recuva, Ultimate Boot CD (UBCD), Windows Installation USB/DVD, TeamViewer, Driver Booster, Falcon Dust-Off Compressed Gas Duster, Fluke 115 Compact True-RMS Digital Multimeter","Related skills: ['iFixit Pro Tech Toolkit', 'Fluke 115 Compact True-RMS Digital Multimeter', 'Windows Installation USB/DVD', 'Recuva'], ['Driver Booster', 'PassMark MemTest86', 'Falcon Dust-Off Compressed Gas Duster', 'Ultimate Boot CD (UBCD)'], ['TeamViewer', 'iFixit Pro Tech Toolkit', 'Malwarebytes']",0.0
Positions: Intern,Job title: Network Support Engineer,0.11
Positions: Trainee Intern,Job title: Data Engineer,0.14
"Positions: Payroll Accountant, Accountant, Staff Accountant, Staff Accountant, Accounts Receivable Administrator, Contracts Processor",Job title: Management Trainee - Mechanical,0.0
Degrees: B.E. (Data Engineering),"Education requirement: Diploma, Bachelor/Honors",0.6
